Neuron Group,Neuron ID,Spike Count,Firing Rate (Hz),Burst Count
Purkinje,Purkinje 1,40,0.4,40
Purkinje,Purkinje 2,40,0.4,40
Purkinje,Purkinje 3,42,0.42,42
Purkinje,Purkinje 4,41,0.41,41
Purkinje,Purkinje 5,41,0.41,41
Purkinje,Purkinje 6,41,0.41,41
Purkinje,Purkinje 7,42,0.42,42
Purkinje,Purkinje 8,42,0.42,42
Purkinje,Purkinje 9,41,0.41,41
Purkinje,Purkinje 10,42,0.42,42
DCN,DCN 1,40,0.4,40
DCN,DCN 2,37,0.37,37
DCN,DCN 3,38,0.38,38
DCN,DCN 4,41,0.41,41
DCN,DCN 5,33,0.33,33
DCN,DCN 6,39,0.39,39
DCN,DCN 7,42,0.42,42
DCN,DCN 8,35,0.35,35
DCN,DCN 9,38,0.38,38
DCN,DCN 10,43,0.43,43
Thalamus,Thalamus 1,24,0.24,24
Thalamus,Thalamus 2,24,0.24,24
Thalamus,Thalamus 3,24,0.24,24
Thalamus,Thalamus 4,24,0.24,24
Thalamus,Thalamus 5,24,0.24,24
Thalamus,Thalamus 6,24,0.24,24
Thalamus,Thalamus 7,24,0.24,24
Thalamus,Thalamus 8,24,0.24,24
Thalamus,Thalamus 9,24,0.24,24
Thalamus,Thalamus 10,24,0.24,24
MotorCortex,MotorCortex 1,12,0.12,12
MotorCortex,MotorCortex 2,12,0.12,12
MotorCortex,MotorCortex 3,12,0.12,12
MotorCortex,MotorCortex 4,12,0.12,12
MotorCortex,MotorCortex 5,12,0.12,12
MotorCortex,MotorCortex 6,12,0.12,12
MotorCortex,MotorCortex 7,12,0.12,12
MotorCortex,MotorCortex 8,12,0.12,12
MotorCortex,MotorCortex 9,12,0.12,12
MotorCortex,MotorCortex 10,12,0.12,12
MotorCortex,MotorCortex 11,12,0.12,12
MotorCortex,MotorCortex 12,12,0.12,12
MotorCortex,MotorCortex 13,12,0.12,12
MotorCortex,MotorCortex 14,12,0.12,12
MotorCortex,MotorCortex 15,12,0.12,12
MotorCortex,MotorCortex 16,12,0.12,12
MotorCortex,MotorCortex 17,12,0.12,12
MotorCortex,MotorCortex 18,12,0.12,12
MotorCortex,MotorCortex 19,12,0.12,12
MotorCortex,MotorCortex 20,12,0.12,12
Corticospinal,Corticospinal 1,12,0.12,12
Corticospinal,Corticospinal 2,12,0.12,12
Corticospinal,Corticospinal 3,12,0.12,12
Corticospinal,Corticospinal 4,12,0.12,12
Corticospinal,Corticospinal 5,12,0.12,12
Corticospinal,Corticospinal 6,12,0.12,12
Corticospinal,Corticospinal 7,12,0.12,12
Corticospinal,Corticospinal 8,12,0.12,12
Corticospinal,Corticospinal 9,12,0.12,12
Corticospinal,Corticospinal 10,12,0.12,12
Corticospinal,Corticospinal 11,12,0.12,12
Corticospinal,Corticospinal 12,12,0.12,12
Corticospinal,Corticospinal 13,12,0.12,12
Corticospinal,Corticospinal 14,12,0.12,12
Corticospinal,Corticospinal 15,12,0.12,12
Corticospinal,Corticospinal 16,12,0.12,12
Corticospinal,Corticospinal 17,12,0.12,12
Corticospinal,Corticospinal 18,12,0.12,12
Corticospinal,Corticospinal 19,12,0.12,12
Corticospinal,Corticospinal 20,12,0.12,12
Corticospinal,Corticospinal 21,12,0.12,12
Corticospinal,Corticospinal 22,12,0.12,12
Corticospinal,Corticospinal 23,12,0.12,12
Corticospinal,Corticospinal 24,12,0.12,12
Corticospinal,Corticospinal 25,12,0.12,12
Corticospinal,Corticospinal 26,12,0.12,12
Corticospinal,Corticospinal 27,12,0.12,12
Corticospinal,Corticospinal 28,12,0.12,12
Corticospinal,Corticospinal 29,12,0.12,12
Corticospinal,Corticospinal 30,12,0.12,12
Corticospinal,Corticospinal 31,12,0.12,12
Corticospinal,Corticospinal 32,12,0.12,12
Corticospinal,Corticospinal 33,12,0.12,12
Corticospinal,Corticospinal 34,12,0.12,12
Corticospinal,Corticospinal 35,12,0.12,12
Corticospinal,Corticospinal 36,12,0.12,12
Corticospinal,Corticospinal 37,12,0.12,12
Corticospinal,Corticospinal 38,12,0.12,12
Corticospinal,Corticospinal 39,12,0.12,12
Corticospinal,Corticospinal 40,12,0.12,12
