Group,Neuron ID,Spikes,Rate (Hz),Bursts
Purkinje,Purkinje_N001,22,220.0,22
Purkinje,Purkinje_N002,22,220.0,22
Purkinje,Purkinje_N003,23,230.0,23
Purkinje,Purkinje_N004,22,220.0,22
Purkinje,Purkinje_N005,23,230.0,23
Purkinje,Purkinje_N006,22,220.0,22
Purkinje,Purkinje_N007,22,220.0,22
Purkinje,Purkinje_N008,22,220.0,22
Purkinje,Purkinje_N009,22,220.0,22
Purkinje,Purkinje_N010,22,220.0,22
Purkinje,Purkinje_N011,22,220.0,22
Purkinje,Purkinje_N012,22,220.0,22
Purkinje,Purkinje_N013,22,220.0,22
Purkinje,Purkinje_N014,22,220.0,22
Purkinje,Purkinje_N015,23,230.0,22
DCN,DCN_N001,13,130.0,13
DCN,DCN_N002,14,140.0,14
DCN,DCN_N003,14,140.0,14
DCN,DCN_N004,14,140.0,14
DCN,DCN_N005,13,130.0,13
DCN,DCN_N006,14,140.0,14
DCN,DCN_N007,13,130.0,13
DCN,DCN_N008,13,130.0,13
DCN,DCN_N009,13,130.0,13
DCN,DCN_N010,13,130.0,13
Thalamus,Thalamus_N001,14,140.0,14
Thalamus,Thalamus_N002,14,140.0,14
Thalamus,Thalamus_N003,15,150.0,15
Thalamus,Thalamus_N004,15,150.0,15
Thalamus,Thalamus_N005,15,150.0,15
Thalamus,Thalamus_N006,14,140.0,14
Thalamus,Thalamus_N007,15,150.0,15
Thalamus,Thalamus_N008,14,140.0,14
Thalamus,Thalamus_N009,15,150.0,15
Thalamus,Thalamus_N010,15,150.0,15
Motor,Motor_N001,15,150.0,15
Motor,Motor_N002,15,150.0,15
Motor,Motor_N003,15,150.0,15
Motor,Motor_N004,16,160.0,16
Motor,Motor_N005,15,150.0,15
Motor,Motor_N006,15,150.0,15
Motor,Motor_N007,15,150.0,15
Motor,Motor_N008,15,150.0,15
Motor,Motor_N009,15,150.0,15
Motor,Motor_N010,15,150.0,15
Motor,Motor_N011,15,150.0,15
Motor,Motor_N012,15,150.0,15
Motor,Motor_N013,15,150.0,15
Motor,Motor_N014,15,150.0,15
Motor,Motor_N015,15,150.0,15
Motor,Motor_N016,15,150.0,15
Motor,Motor_N017,15,150.0,15
Motor,Motor_N018,15,150.0,15
Motor,Motor_N019,16,160.0,16
Motor,Motor_N020,15,150.0,15
Corticospinal,Corticospinal_N001,12,120.0,11
Corticospinal,Corticospinal_N002,12,120.0,12
Corticospinal,Corticospinal_N003,13,130.0,13
Corticospinal,Corticospinal_N004,12,120.0,12
Corticospinal,Corticospinal_N005,12,120.0,12
Corticospinal,Corticospinal_N006,12,120.0,12
Corticospinal,Corticospinal_N007,11,110.0,11
Corticospinal,Corticospinal_N008,12,120.0,12
Corticospinal,Corticospinal_N009,12,120.0,12
Corticospinal,Corticospinal_N010,12,120.0,12
Corticospinal,Corticospinal_N011,12,120.0,12
Corticospinal,Corticospinal_N012,12,120.0,12
Corticospinal,Corticospinal_N013,12,120.0,12
Corticospinal,Corticospinal_N014,11,110.0,11
Corticospinal,Corticospinal_N015,12,120.0,12
Corticospinal,Corticospinal_N016,12,120.0,12
Corticospinal,Corticospinal_N017,12,120.0,12
Corticospinal,Corticospinal_N018,12,120.0,12
Corticospinal,Corticospinal_N019,12,120.0,12
Corticospinal,Corticospinal_N020,12,120.0,12
Corticospinal,Corticospinal_N021,12,120.0,12
Corticospinal,Corticospinal_N022,12,120.0,12
Corticospinal,Corticospinal_N023,12,120.0,12
Corticospinal,Corticospinal_N024,11,110.0,11
Corticospinal,Corticospinal_N025,11,110.0,11
Corticospinal,Corticospinal_N026,11,110.0,11
Corticospinal,Corticospinal_N027,12,120.0,12
Corticospinal,Corticospinal_N028,12,120.0,12
Corticospinal,Corticospinal_N029,12,120.0,12
Corticospinal,Corticospinal_N030,12,120.0,12
Corticospinal,Corticospinal_N031,12,120.0,12
Corticospinal,Corticospinal_N032,12,120.0,12
Corticospinal,Corticospinal_N033,12,120.0,12
Corticospinal,Corticospinal_N034,12,120.0,12
Corticospinal,Corticospinal_N035,12,120.0,12
Corticospinal,Corticospinal_N036,12,120.0,12
Corticospinal,Corticospinal_N037,11,110.0,11
Corticospinal,Corticospinal_N038,11,110.0,11
Corticospinal,Corticospinal_N039,12,120.0,12
Corticospinal,Corticospinal_N040,12,120.0,12
